candidate_type,candidate,gloss,weighted_word_frequency,real_world_utility,coverage_gain,decodability,rule_payoff,pronunciation_clarity,review_value,memorability,source_confidence,new_load_penalty,irregularity_penalty,ambiguity_penalty,sensitivity_penalty,license_penalty,notes,candidate_score,score_band
anchor,กิน,to eat,0.88,0.94,0.82,0.78,0.84,0.88,0.78,0.86,0.9,0.08,0.01,0.02,0,0,Runtime lesson 3 and core food verb,0.7468,promising
anchor,ดี,good,0.9,0.82,0.74,0.82,0.78,0.9,0.72,0.8,0.9,0.06,0.01,0.02,0,0,Runtime lesson 2 and above vowel intro,0.7320,promising
anchor,ร้าน,shop,0.82,0.96,0.88,0.72,0.9,0.8,0.82,0.92,0.9,0.1,0.03,0.02,0,0,Runtime lesson 7 and storefront anchor,0.7028,promising
anchor,สิบ,ten,0.84,0.92,0.82,0.72,0.78,0.82,0.76,0.82,0.9,0.08,0.02,0.02,0,0,Runtime lesson 9 and price reading payoff,0.7024,promising
anchor,คน,person,0.9,0.85,0.62,0.88,0.7,0.9,0.78,0.86,0.65,0.08,0.01,0.02,0,0,Stage 7 lesson 22 low class kh contrast with high class kho khai,0.6996,promising
anchor,มาก,very / a lot,0.86,0.82,0.78,0.76,0.84,0.82,0.74,0.78,0.9,0.08,0.02,0.02,0,0,Runtime lesson 1 high payoff word for final k and long aa,0.6912,promising
anchor,ทาง,way / direction,0.8,0.86,0.7,0.82,0.78,0.86,0.78,0.8,0.72,0.08,0.02,0.02,0,0,Stage 6 lesson 15 wayfinding word reuses ng with new low th,0.6776,promising
anchor,ผัก,vegetable,0.78,0.94,0.82,0.72,0.78,0.82,0.78,0.9,0.75,0.1,0.02,0.02,0,0,Runtime support word for ผัด and menu expansion,0.6742,promising
anchor,ไฟ,fire / electric,0.8,0.86,0.62,0.86,0.7,0.86,0.82,0.82,0.65,0.08,0.01,0.02,0,0,Stage 8 lesson 27 low class f reuses ai vowel fire electric wifi labels,0.6742,promising
anchor,โต,big / to grow,0.74,0.76,0.7,0.86,0.8,0.86,0.74,0.78,0.7,0.06,0.02,0.02,0,0,Stage 6 lesson 19 clean leading long o vowel,0.6704,promising
anchor,ปิด,closed,0.78,0.94,0.72,0.82,0.78,0.82,0.8,0.84,0.72,0.08,0.02,0.04,0,0,Stage 6 lesson 20 high signage open closed pair with p versus b contrast,0.6704,promising
anchor,ผัด,stir-fry,0.8,0.98,0.86,0.68,0.84,0.82,0.82,0.94,0.9,0.12,0.03,0.02,0,0,Runtime lesson 13 and high value cooking word,0.6696,promising
anchor,ซอย,soi / lane,0.72,0.92,0.62,0.84,0.72,0.82,0.8,0.78,0.65,0.08,0.01,0.02,0,0,Stage 8 lesson 26 low class s soi and lane street signage,0.6606,promising
anchor,ยา,medicine,0.76,0.86,0.74,0.84,0.78,0.84,0.78,0.8,0.72,0.1,0.02,0.02,0,0,Stage 6 lesson 21 pharmacy signage word for y and glide finals,0.6564,promising
anchor,บิน,to fly,0.68,0.78,0.66,0.8,0.76,0.86,0.74,0.78,0.9,0.06,0.01,0.02,0,0,Runtime lesson 5 reuses the in frame,0.6560,promising
